pid,location,lablel,_date,keywords,object_type,source
gy_001,rsd,Parliament_building,1950,who,book,https://drive.google.com/file/d/1j6m0FBmedufZFj47_Yrz019IOnnXXiJX/view?usp=sharing
gy_002,crl,lighthouse,1950,guiana,exhibit,https://drive.google.com/file/d/18YrPaKrfVMyVPkrJnPExFy04-KMTYNsZ/view?usp=sharing
gy_003,tsd,parade_ground,1950,poilce,thesis,https://drive.google.com/file/d/1S8FQrUpAYxdJ1cMCoVCAG3f5DQ4Lo0dt/view?usp=sharing
gy_004,rsd,sugar_estate,08/09/70,surar_cane,book,https://drive.google.com/file/d/1ctS_83erzt3tpGJ-Eyae61eAP2ihCbFQ/view?usp=sharing
gy_005,rsg,church,01/10/60,worship,staff paper,https://drive.google.com/file/d/1Az8cRba3BaerlTR5ZJRTAOP7bNRzILC-/view?usp=sharing
gy_006,crl,high_street,10/12/50,street,staff paper,https://drive.google.com/file/d/1OoMfOKtDQEg6uOBenxBgnbqcncRHk3aD/view?usp=drive_link
gy_007,crl,water_street,11/13/60,georgetown,staff paper,https://drive.google.com/file/d/1VxxbDqDuaKKET-h3Ran3-C8kLvbopAf1/view?usp=sharing
gy_008,crl,roman_church,11/14/40,church,staff paper,https://drive.google.com/file/d/1FIDouBH5JxeXNUYVbgDuCF2KvMzX0Rxf/view?usp=sharing
gy_009,rsd,military_hospital,11/15/45,medical,book,https://drive.google.com/file/d/1oAq9M-btGhGlrZKzC7jtm1TwpxNgWzEm/view?usp=sharing
gy_010,crl,royal_bank_of_canada,11/16/76,money,legal deposit,https://drive.google.com/file/d/1qdvi88l4wk_jKARJDWheYmQ28bBQGUYK/view?usp=sharing
gy_011,crl,insurance_company,11/17/78,insurance,legal deposit,https://drive.google.com/file/d/1XPnwrQhEi-eXLRvmxeDk6k54f-EgvKm-/view?usp=sharing
gy_012,rsd,store,11/18/66,grocery,legal deposit,https://drive.google.com/file/d/1C_6gzwPPNHwk86RnBcn_1zu29HsNjltD/view?usp=sharing
gy_013,crl,tobacco_company,11/19/48,roraima,legal deposit,https://drive.google.com/file/d/1hq8GMSjY9Kn_njY3z9Ow6tqsnxiOrvs2/view?usp=sharing
gy_014,crl,manufacturing_company,11/20/38,manufacturing,book,https://drive.google.com/file/d/1uqXDf6ihk_-YtWvgFsFmPD44L8-yc2Ow/view?usp=sharing
gy_015,crl,garnette_co,3/18/2023,grocery,book,https://drive.google.com/file/d/1mkITKtCDRdU7Q4oyWYf0JgnRx-Us9jtg/view?usp=sharing
carifesta_001,rsd,All kinds of  folk,5/25/1905,carifesta,manuscript,https://drive.google.com/file/d/1G8obuEZpLQXqbIO7UW1z3iij9mmWqbUy/view?usp=drive_link
carifesta_002,rsd,art_and_ society,5/25/1905,carifesta,staff paper,https://drive.google.com/file/d/1gLVFe0pMNuOgH-jrrQwiSeXTd59g7zhZ/view?usp=sharing
carifesta_003,rsd,history_ 0f_theatre_in_ guyana,1800_2000,carifesta,poem,https://drive.google.com/file/d/1jKhIo-Hmuwv86GfKc9k12MXo83itzDno/view?usp=drive_link
